62000, 99, 24800
62000, 99.5, 24800
62000, 100, 24800
63000, 80, 434.48275862068965
63000, 80.5, 547.8260869565217
63000, 81, 600
63000, 81.5, 663.1578947368421
63000, 82, 700
63000, 82.5, 787.5
63000, 83, 840
63000, 83.5, 900
63000, 84, 969.2307692307693
63000, 84.5, 1050
63000, 85, 1145.4545454545455
63000, 85.5, 1260
63000, 86, 1400
63000, 86.5, 1400
63000, 87, 1575
63000, 87.5, 1800
63000, 88, 1800
63000, 88.5, 2100
63000, 89, 2100
63000, 89.5, 2520
63000, 90, 2520
63000, 90.5, 2520
63000, 91, 3150
63000, 91.5, 3150
63000, 92, 3150
63000, 92.5, 4200
63000, 93, 4200
63000, 93.5, 4200
63000, 94, 4200
63000, 94.5, 6300
63000, 95, 6300
63000, 95.5, 12600
63000, 96, 12600
63000, 96.5, 12600
63000, 97, 12600
63000, 97.5, 12600
63000, 98, 12600
63000, 98.5, 25200
63000, 99, 25200
63000, 99.5, 25200
63000, 100, 25200
64000, 80, 441.37931034482756
64000, 80.5, 474.0740740740741
64000, 81, 609.5238095238095
64000, 81.5, 673.6842105263158
64000, 82, 711.1111111111111
64000, 82.5, 800
64000, 83, 853.3333333333334
64000, 83.5, 914.2857142857143
64000, 84, 984.6153846153846
64000, 84.5, 1066.6666666666667
64000, 85, 1163.6363636363637
64000, 85.5, 1280
64000, 86, 1422.2222222222222
64000, 86.5, 1422.2222222222222
64000, 87, 1600
64000, 87.5, 1828.5714285714287
64000, 88, 1828.5714285714287
64000, 88.5, 2133.3333333333335
64000, 89, 2133.3333333333335
64000, 89.5, 2560
64000, 90, 2560
64000, 90.5, 2560
64000, 91, 3200
64000, 91.5, 3200
64000, 92, 3200
64000, 92.5, 4266.666666666667
64000, 93, 4266.666666666667
64000, 93.5, 4266.666666666667
64000, 94, 4266.666666666667
64000, 94.5, 6400
64000, 95, 6400
64000, 95.5, 12800
64000, 96, 12800
64000, 96.5, 12800
64000, 97, 12800
64000, 97.5, 12800
64000, 98, 12800
64000, 98.5, 25600
64000, 99, 25600
64000, 99.5, 25600
64000, 100, 25600
65000, 80, 448.2758620689655
65000, 80.5, 481.48148148148147
65000, 81, 619.047619047619
65000, 81.5, 684.2105263157895
65000, 82, 722.2222222222222
65000, 82.5, 812.5
65000, 83, 866.6666666666666
65000, 83.5, 928.5714285714286
65000, 84, 1000
65000, 84.5, 1083.3333333333333
65000, 85, 1181.8181818181818
65000, 85.5, 1300
65000, 86, 1444.4444444444443
65000, 86.5, 1444.4444444444443
65000, 87, 1625
65000, 87.5, 1857.142857142857
65000, 88, 1857.142857142857
65000, 88.5, 2166.6666666666665
65000, 89, 2166.6666666666665
65000, 89.5, 2600
65000, 90, 2600
65000, 90.5, 2600
65000, 91, 3250
65000, 91.5, 3250
65000, 92, 3250
65000, 92.5, 4333.333333333333
65000, 93, 4333.333333333333
65000, 93.5, 4333.333333333333
65000, 94, 4333.333333333333
65000, 94.5, 6500
65000, 95, 6500
65000, 95.5, 13000
65000, 96, 13000
65000, 96.5, 13000
65000, 97, 13000
65000, 97.5, 13000
65000, 98, 13000
65000, 98.5, 26000
65000, 99, 26000
65000, 99.5, 26000
65000, 100, 26000
66000, 80, 455.17241379310343
66000, 80.5, 488.8888888888889
66000, 81, 628.5714285714286
66000, 81.5, 694.7368421052631
66000, 82, 733.3333333333334
66000, 82.5, 825
66000, 83, 880
66000, 83.5, 942.8571428571429
66000, 84, 1015.3846153846154
66000, 84.5, 1100
66000, 85, 1200
66000, 85.5, 1320
66000, 86, 1466.6666666666667
66000, 86.5, 1466.6666666666667
66000, 87, 1650
66000, 87.5, 1885.7142857142858
66000, 88, 1885.7142857142858
66000, 88.5, 2200
66000, 89, 2200
66000, 89.5, 2640
66000, 90, 2640
66000, 90.5, 2640
66000, 91, 3300
66000, 91.5, 3300
66000, 92, 3300
66000, 92.5, 4400
66000, 93, 4400
66000, 93.5, 4400
66000, 94, 4400
66000, 94.5, 6600
66000, 95, 6600
66000, 95.5, 13200
66000, 96, 13200
66000, 96.5, 13200
66000, 97, 13200
66000, 97.5, 13200
66000, 98, 13200
66000, 98.5, 26400
66000, 99, 26400
66000, 99.5, 26400
66000, 100, 26400
67000, 80, 462.0689655172414
67000, 80.5, 496.2962962962963
67000, 81, 638.0952380952381
67000, 81.5, 705.2631578947369
67000, 82, 744.4444444444445
67000, 82.5, 837.5
67000, 83, 893.3333333333334
67000, 83.5, 957.1428571428571
67000, 84, 1030.7692307692307
67000, 84.5, 1116.6666666666667
67000, 85, 1218.1818181818182
67000, 85.5, 1340
67000, 86, 1488.888888888889
67000, 86.5, 1488.888888888889
67000, 87, 1675
67000, 87.5, 1914.2857142857142
67000, 88, 1914.2857142857142
67000, 88.5, 2233.3333333333335
67000, 89, 2233.3333333333335
67000, 89.5, 2680
67000, 90, 2680
67000, 90.5, 2680
67000, 91, 3350
67000, 91.5, 3350
67000, 92, 3350
67000, 92.5, 4466.666666666667
67000, 93, 4466.666666666667
67000, 93.5, 4466.666666666667
67000, 94, 4466.666666666667
67000, 94.5, 6700
67000, 95, 6700
67000, 95.5, 13400
67000, 96, 13400
67000, 96.5, 13400
67000, 97, 13400
67000, 97.5, 13400
67000, 98, 13400
67000, 98.5, 26800
67000, 99, 26800
67000, 99.5, 26800
67000, 100, 26800
68000, 80, 468.9655172413793
68000, 80.5, 503.7037037037037
68000, 81, 647.6190476190476
68000, 81.5, 715.7894736842105
68000, 82, 755.5555555555555
68000, 82.5, 850
68000, 83, 906.6666666666666
68000, 83.5, 971.4285714285714
68000, 84, 1046.1538461538462
68000, 84.5, 1133.3333333333333
68000, 85, 1236.3636363636363
68000, 85.5, 1360
68000, 86, 1511.111111111111
68000, 86.5, 1511.111111111111
68000, 87, 1700
68000, 87.5, 1942.857142857143
68000, 88, 1942.857142857143
68000, 88.5, 2266.6666666666665
68000, 89, 2266.6666666666665
68000, 89.5, 2720
68000, 90, 2720
68000, 90.5, 2720
68000, 91, 3400
68000, 91.5, 3400
68000, 92, 3400
68000, 92.5, 4533.333333333333
68000, 93, 4533.333333333333
68000, 93.5, 4533.333333333333
68000, 94, 4533.333333333333
68000, 94.5, 6800
68000, 95, 6800
68000, 95.5, 13600
68000, 96, 13600
68000, 96.5, 13600
68000, 97, 13600
68000, 97.5, 13600
68000, 98, 13600
68000, 98.5, 27200
68000, 99, 27200
68000, 99.5, 27200
68000, 100, 27200
69000, 80, 475.86206896551727
69000, 80.5, 511.1111111111111
69000, 81, 657.1428571428571
69000, 81.5, 726.3157894736842
69000, 82, 766.6666666666666
69000, 82.5, 862.5
69000, 83, 920
69000, 83.5, 985.7142857142857
69000, 84, 1061.5384615384614
69000, 84.5, 1150
69000, 85, 1254.5454545454545
69000, 85.5, 1380
69000, 86, 1533.3333333333333
69000, 86.5, 1533.3333333333333
69000, 87, 1725
69000, 87.5, 1971.4285714285713
69000, 88, 1971.4285714285713
69000, 88.5, 2300
69000, 89, 2300
69000, 89.5, 2760
69000, 90, 2760
69000, 90.5, 2760
69000, 91, 3450
69000, 91.5, 3450
69000, 92, 3450
69000, 92.5, 4600
69000, 93, 4600
69000, 93.5, 4600
69000, 94, 4600
69000, 94.5, 6900
69000, 95, 6900
69000, 95.5, 13800
69000, 96, 13800
69000, 96.5, 13800
69000, 97, 13800
69000, 97.5, 13800
69000, 98, 13800
69000, 98.5, 27600
69000, 99, 27600
69000, 99.5, 27600
69000, 100, 27600
70000, 80, 482.7586206896552
70000, 80.5, 518.5185185185185
70000, 81, 560
70000, 81.5, 736.8421052631579
70000, 82, 777.7777777777778
70000, 82.5, 875
70000, 83, 933.3333333333334
70000, 83.5, 1000
70000, 84, 1076.923076923077
70000, 84.5, 1166.6666666666667
70000, 85, 1272.7272727272727
70000, 85.5, 1400
70000, 86, 1555.5555555555557
70000, 86.5, 1555.5555555555557
70000, 87, 1750
70000, 87.5, 2000
70000, 88, 2000
70000, 88.5, 2333.3333333333335
70000, 89, 2333.3333333333335
70000, 89.5, 2800
70000, 90, 2800
70000, 90.5, 2800
70000, 91, 3500
70000, 91.5, 3500
70000, 92, 3500
70000, 92.5, 4666.666666666667
70000, 93, 4666.666666666667
70000, 93.5, 4666.666666666667
70000, 94, 4666.666666666667
70000, 94.5, 7000
70000, 95, 7000
70000, 95.5, 14000
70000, 96, 14000
70000, 96.5, 14000
70000, 97, 14000
70000, 97.5, 14000
70000, 98, 14000
70000, 98.5, 28000
70000, 99, 28000
70000, 99.5, 28000
70000, 100, 28000
71000, 80, 489.6551724137931
71000, 80.5, 525.925925925926
71000, 81, 568
71000, 81.5, 747.3684210526316
71000, 82, 788.8888888888889
71000, 82.5, 887.5
71000, 83, 946.6666666666666
71000, 83.5, 1014.2857142857143
71000, 84, 1092.3076923076924
71000, 84.5, 1183.3333333333333
71000, 85, 1290.909090909091
71000, 85.5, 1420
71000, 86, 1577.7777777777778
71000, 86.5, 1577.7777777777778
71000, 87, 1775
71000, 87.5, 2028.5714285714287
71000, 88, 2028.5714285714287
71000, 88.5, 2366.6666666666665
71000, 89, 2366.6666666666665
71000, 89.5, 2840
71000, 90, 2840
71000, 90.5, 2840
71000, 91, 3550
71000, 91.5, 3550
71000, 92, 3550
71000, 92.5, 4733.333333333333
71000, 93, 4733.333333333333
71000, 93.5, 4733.333333333333
71000, 94, 4733.333333333333
71000, 94.5, 7100
71000, 95, 7100
71000, 95.5, 14200
71000, 96, 14200
71000, 96.5, 14200
71000, 97, 14200
71000, 97.5, 14200
71000, 98, 14200
71000, 98.5, 28400
71000, 99, 28400
71000, 99.5, 28400
71000, 100, 28400
72000, 80, 496.55172413793105
72000, 80.5, 533.3333333333334
72000, 81, 576
72000, 81.5, 757.8947368421053
72000, 82, 800
72000, 82.5, 900
72000, 83, 960
72000, 83.5, 1028.5714285714287
72000, 84, 1107.6923076923076
72000, 84.5, 1200
72000, 85, 1309.090909090909
72000, 85.5, 1440
72000, 86, 1600
72000, 86.5, 1600
72000, 87, 1800
72000, 87.5, 2057.1428571428573
72000, 88, 2057.1428571428573
72000, 88.5, 2400
72000, 89, 2400
72000, 89.5, 2880
72000, 90, 2880
72000, 90.5, 2880
72000, 91, 3600
72000, 91.5, 3600
72000, 92, 3600
72000, 92.5, 4800
72000, 93, 4800
72000, 93.5, 4800
72000, 94, 4800
72000, 94.5, 7200
72000, 95, 7200
72000, 95.5, 14400
72000, 96, 14400
72000, 96.5, 14400
72000, 97, 14400
72000, 97.5, 14400
72000, 98, 14400
72000, 98.5, 28800
72000, 99, 28800
72000, 99.5, 28800
72000, 100, 28800
73000, 80, 503.44827586206895
73000, 80.5, 540.7407407407408
73000, 81, 584
73000, 81.5, 768.421052631579
73000, 82, 811.1111111111111
73000, 82.5, 912.5
73000, 83, 973.3333333333334
73000, 83.5, 1042.857142857143
73000, 84, 1123.076923076923
73000, 84.5, 1216.6666666666667
73000, 85, 1327.2727272727273
73000, 85.5, 1460
73000, 86, 1622.2222222222222
73000, 86.5, 1622.2222222222222
73000, 87, 1825
73000, 87.5, 2085.714285714286
73000, 88, 2085.714285714286
73000, 88.5, 2433.3333333333335
73000, 89, 2433.3333333333335
73000, 89.5, 2920
73000, 90, 2920
73000, 90.5, 2920
73000, 91, 3650
73000, 91.5, 3650
73000, 92, 3650
73000, 92.5, 4866.666666666667
73000, 93, 4866.666666666667
73000, 93.5, 4866.666666666667
73000, 94, 4866.666666666667
73000, 94.5, 7300
73000, 95, 7300
73000, 95.5, 14600
73000, 96, 14600
73000, 96.5, 14600
73000, 97, 14600
73000, 97.5, 14600
73000, 98, 14600
73000, 98.5, 29200
73000, 99, 29200
73000, 99.5, 29200
73000, 100, 29200
74000, 80, 510.3448275862069
74000, 80.5, 548.1481481481482
74000, 81, 592
74000, 81.5, 778.9473684210526
74000, 82, 822.2222222222222
74000, 82.5, 925
74000, 83, 986.6666666666666
74000, 83.5, 1057.142857142857
74000, 84, 1138.4615384615386
74000, 84.5, 1233.3333333333333
74000, 85, 1345.4545454545455
74000, 85.5, 1480
74000, 86, 1644.4444444444443
74000, 86.5, 1644.4444444444443
74000, 87, 1850
74000, 87.5, 2114.285714285714
74000, 88, 2114.285714285714
74000, 88.5, 2466.6666666666665
74000, 89, 2466.6666666666665
74000, 89.5, 2960
74000, 90, 2960
74000, 90.5, 2960
74000, 91, 3700
74000, 91.5, 3700
74000, 92, 3700
74000, 92.5, 4933.333333333333
74000, 93, 4933.333333333333
74000, 93.5, 4933.333333333333
74000, 94, 4933.333333333333
74000, 94.5, 7400
74000, 95, 7400
74000, 95.5, 14800
74000, 96, 14800
74000, 96.5, 14800
74000, 97, 14800
74000, 97.5, 14800
74000, 98, 14800
74000, 98.5, 29600
74000, 99, 29600
74000, 99.5, 29600
74000, 100, 29600
75000, 80, 517.2413793103449
75000, 80.5, 555.5555555555555
75000, 81, 600
75000, 81.5, 789.4736842105264
75000, 82, 833.3333333333334
75000, 82.5, 937.5
75000, 83, 1000
75000, 83.5, 1071.4285714285713
75000, 84, 1153.8461538461538
75000, 84.5, 1250
75000, 85, 1363.6363636363637
75000, 85.5, 1500
75000, 86, 1666.6666666666667
75000, 86.5, 1666.6666666666667
75000, 87, 1875
75000, 87.5, 2142.8571428571427
75000, 88, 2142.8571428571427
75000, 88.5, 2500
75000, 89, 2500
75000, 89.5, 3000
75000, 90, 3000
75000, 90.5, 3000
75000, 91, 3750
75000, 91.5, 3750
75000, 92, 3750
75000, 92.5, 5000
75000, 93, 5000
75000, 93.5, 5000
75000, 94, 5000
75000, 94.5, 7500
75000, 95, 7500
75000, 95.5, 15000
75000, 96, 15000
75000, 96.5, 15000
75000, 97, 15000
75000, 97.5, 15000
75000, 98, 15000
75000, 98.5, 30000
75000, 99, 30000
75000, 99.5, 30000
75000, 100, 30000
76000, 80, 524.1379310344828
76000, 80.5, 562.9629629629629
76000, 81, 608
76000, 81.5, 800
76000, 82, 844.4444444444445
76000, 82.5, 950
76000, 83, 1013.3333333333334
76000, 83.5, 1085.7142857142858
76000, 84, 1169.2307692307693
76000, 84.5, 1266.6666666666667
76000, 85, 1381.8181818181818
76000, 85.5, 1520
76000, 86, 1688.888888888889
76000, 86.5, 1688.888888888889
76000, 87, 1900
76000, 87.5, 2171.4285714285716
76000, 88, 2171.4285714285716
76000, 88.5, 2533.3333333333335
76000, 89, 2533.3333333333335
76000, 89.5, 3040
76000, 90, 3040
76000, 90.5, 3040
76000, 91, 3800
76000, 91.5, 3800
76000, 92, 3800
76000, 92.5, 5066.666666666667
76000, 93, 5066.666666666667
76000, 93.5, 5066.666666666667
76000, 94, 5066.666666666667
76000, 94.5, 7600
76000, 95, 7600
76000, 95.5, 15200
76000, 96, 15200
76000, 96.5, 15200
76000, 97, 15200
76000, 97.5, 15200
76000, 98, 15200
76000, 98.5, 30400
76000, 99, 30400
76000, 99.5, 30400
76000, 100, 30400
77000, 80, 531.0344827586207
77000, 80.5, 570.3703703703703
77000, 81, 616
77000, 81.5, 669.5652173913044
77000, 82, 855.5555555555555
77000, 82.5, 962.5
77000, 83, 1026.6666666666667
77000, 83.5, 1100
77000, 84, 1184.6153846153845
77000, 84.5, 1283.3333333333333
77000, 85, 1400
77000, 85.5, 1540
77000, 86, 1711.111111111111
77000, 86.5, 1711.111111111111
77000, 87, 1925
77000, 87.5, 2200
77000, 88, 2200
77000, 88.5, 2566.6666666666665
77000, 89, 2566.6666666666665
77000, 89.5, 3080
77000, 90, 3080
77000, 90.5, 3080
77000, 91, 3850
77000, 91.5, 3850
77000, 92, 3850
77000, 92.5, 5133.333333333333
77000, 93, 5133.333333333333
77000, 93.5, 5133.333333333333
77000, 94, 5133.333333333333
77000, 94.5, 7700
77000, 95, 7700
77000, 95.5, 15400
77000, 96, 15400
77000, 96.5, 15400
77000, 97, 15400
77000, 97.5, 15400
77000, 98, 15400
77000, 98.5, 30800
77000, 99, 30800
77000, 99.5, 30800
77000, 100, 30800
78000, 80, 537.9310344827586
78000, 80.5, 577.7777777777778
78000, 81, 624
78000, 81.5, 678.2608695652174
78000, 82, 866.6666666666666
78000, 82.5, 975
78000, 83, 1040
78000, 83.5, 1114.2857142857142
78000, 84, 1200
78000, 84.5, 1300
78000, 85, 1418.1818181818182
78000, 85.5, 1560
78000, 86, 1733.3333333333333
78000, 86.5, 1733.3333333333333
78000, 87, 1950
78000, 87.5, 2228.5714285714284
78000, 88, 2228.5714285714284
78000, 88.5, 2600
78000, 89, 2600
78000, 89.5, 3120
78000, 90, 3120
78000, 90.5, 3120
78000, 91, 3900
78000, 91.5, 3900
78000, 92, 3900
78000, 92.5, 5200
78000, 93, 5200
78000, 93.5, 5200
78000, 94, 5200
78000, 94.5, 7800
78000, 95, 7800
78000, 95.5, 15600
78000, 96, 15600
78000, 96.5, 15600
78000, 97, 15600
78000, 97.5, 15600
78000, 98, 15600
78000, 98.5, 31200
78000, 99, 31200
78000, 99.5, 31200
78000, 100, 31200
79000, 80, 544.8275862068965
79000, 80.5, 585.1851851851852
79000, 81, 632
79000, 81.5, 686.9565217391304
79000, 82, 877.7777777777778
79000, 82.5, 987.5
79000, 83, 1053.3333333333333
79000, 83.5, 1128.5714285714287
79000, 84, 1215.3846153846155
79000, 84.5, 1316.6666666666667
79000, 85, 1436.3636363636363
79000, 85.5, 1580
79000, 86, 1755.5555555555557
79000, 86.5, 1755.5555555555557
79000, 87, 1975
79000, 87.5, 2257.1428571428573
79000, 88, 2257.1428571428573
79000, 88.5, 2633.3333333333335
79000, 89, 2633.3333333333335
79000, 89.5, 3160
79000, 90, 3160
79000, 90.5, 3160
79000, 91, 3950
79000, 91.5, 3950
79000, 92, 3950
79000, 92.5, 5266.666666666667
79000, 93, 5266.666666666667
79000, 93.5, 5266.666666666667
79000, 94, 5266.666666666667
79000, 94.5, 7900
79000, 95, 7900
79000, 95.5, 15800
79000, 96, 15800
79000, 96.5, 15800
79000, 97, 15800
79000, 97.5, 15800
79000, 98, 15800
79000, 98.5, 31600
79000, 99, 31600
79000, 99.5, 31600
79000, 100, 31600
80000, 80, 551.7241379310345
80000, 80.5, 592.5925925925926
80000, 81, 640
80000, 81.5, 695.6521739130435
80000, 82, 888.8888888888889
80000, 82.5, 1000
80000, 83, 1066.6666666666667
80000, 83.5, 1142.857142857143
80000, 84, 1230.7692307692307
80000, 84.5, 1333.3333333333333
80000, 85, 1454.5454545454545
80000, 85.5, 1600
80000, 86, 1777.7777777777778
80000, 86.5, 1777.7777777777778
80000, 87, 2000
80000, 87.5, 2285.714285714286
80000, 88, 2285.714285714286
80000, 88.5, 2666.6666666666665
80000, 89, 2666.6666666666665
80000, 89.5, 3200
80000, 90, 3200
80000, 90.5, 3200
80000, 91, 4000
80000, 91.5, 4000
80000, 92, 4000
80000, 92.5, 5333.333333333333
80000, 93, 5333.333333333333
80000, 93.5, 5333.333333333333
80000, 94, 5333.333333333333
80000, 94.5, 8000
80000, 95, 8000
80000, 95.5, 16000
80000, 96, 16000
80000, 96.5, 16000
80000, 97, 16000
80000, 97.5, 16000
80000, 98, 16000
80000, 98.5, 32000
80000, 99, 32000
80000, 99.5, 32000
80000, 100, 32000
81000, 80, 558.6206896551724
81000, 80.5, 600
81000, 81, 648
81000, 81.5, 704.3478260869565
81000, 82, 900
81000, 82.5, 1012.5
81000, 83, 1080
81000, 83.5, 1157.142857142857
81000, 84, 1246.1538461538462
81000, 84.5, 1350
81000, 85, 1472.7272727272727
81000, 85.5, 1620
81000, 86, 1800
81000, 86.5, 1800
81000, 87, 2025
81000, 87.5, 2314.285714285714
81000, 88, 2314.285714285714
81000, 88.5, 2700
81000, 89, 2700
81000, 89.5, 3240
81000, 90, 3240
81000, 90.5, 3240
81000, 91, 4050
81000, 91.5, 4050
81000, 92, 4050
81000, 92.5, 5400
81000, 93, 5400
81000, 93.5, 5400
81000, 94, 5400
81000, 94.5, 8100
81000, 95, 8100
81000, 95.5, 16200
81000, 96, 16200
81000, 96.5, 16200
81000, 97, 16200
81000, 97.5, 16200
81000, 98, 16200
81000, 98.5, 32400
81000, 99, 32400
81000, 99.5, 32400
81000, 100, 32400
82000, 80, 565.5172413793103
82000, 80.5, 607.4074074074074
82000, 81, 656
82000, 81.5, 713.0434782608696
82000, 82, 780.952380952381
82000, 82.5, 1025
82000, 83, 1093.3333333333333
82000, 83.5, 1171.4285714285713
82000, 84, 1261.5384615384614
82000, 84.5, 1366.6666666666667
82000, 85, 1490.909090909091
82000, 85.5, 1640
82000, 86, 1822.2222222222222
82000, 86.5, 1822.2222222222222
82000, 87, 2050
82000, 87.5, 2342.8571428571427
82000, 88, 2342.8571428571427
82000, 88.5, 2733.3333333333335
82000, 89, 2733.3333333333335
82000, 89.5, 3280
82000, 90, 3280
82000, 90.5, 3280
82000, 91, 4100
82000, 91.5, 4100
82000, 92, 4100
82000, 92.5, 5466.666666666667
82000, 93, 5466.666666666667
82000, 93.5, 5466.666666666667
82000, 94, 5466.666666666667
82000, 94.5, 8200
82000, 95, 8200
82000, 95.5, 16400
82000, 96, 16400
82000, 96.5, 16400
82000, 97, 16400
82000, 97.5, 16400
82000, 98, 16400
82000, 98.5, 32800
82000, 99, 32800
82000, 99.5, 32800
82000, 100, 32800
83000, 80, 572.4137931034483
83000, 80.5, 614.8148148148148
83000, 81, 664
83000, 81.5, 721.7391304347826
83000, 82, 790.4761904761905
83000, 82.5, 1037.5
83000, 83, 1106.6666666666667
83000, 83.5, 1185.7142857142858
83000, 84, 1276.923076923077
83000, 84.5, 1383.3333333333333
83000, 85, 1509.090909090909
83000, 85.5, 1660
83000, 86, 1844.4444444444443
83000, 86.5, 1844.4444444444443
83000, 87, 2075
83000, 87.5, 2371.4285714285716
83000, 88, 2371.4285714285716
83000, 88.5, 2766.6666666666665
83000, 89, 2766.6666666666665
83000, 89.5, 3320
83000, 90, 3320
83000, 90.5, 3320
83000, 91, 4150
83000, 91.5, 4150
83000, 92, 4150
83000, 92.5, 5533.333333333333
83000, 93, 5533.333333333333
83000, 93.5, 5533.333333333333
83000, 94, 5533.333333333333
83000, 94.5, 8300
83000, 95, 8300
83000, 95.5, 16600
83000, 96, 16600
83000, 96.5, 16600
83000, 97, 16600
83000, 97.5, 16600
83000, 98, 16600
83000, 98.5, 33200
83000, 99, 33200
83000, 99.5, 33200
83000, 100, 33200
84000, 80, 579.3103448275862
84000, 80.5, 622.2222222222222
84000, 81, 672
84000, 81.5, 730.4347826086956
84000, 82, 800
84000, 82.5, 1050
84000, 83, 1120
84000, 83.5, 1200
84000, 84, 1292.3076923076924
84000, 84.5, 1400
84000, 85, 1527.2727272727273
84000, 85.5, 1680
84000, 86, 1866.6666666666667
84000, 86.5, 1866.6666666666667
84000, 87, 2100
84000, 87.5, 2400
84000, 88, 2400
84000, 88.5, 2800
84000, 89, 2800
84000, 89.5, 3360
84000, 90, 3360
84000, 90.5, 3360
84000, 91, 4200
84000, 91.5, 4200
84000, 92, 4200
84000, 92.5, 5600
84000, 93, 5600
84000, 93.5, 5600
84000, 94, 5600
84000, 94.5, 8400
84000, 95, 8400
84000, 95.5, 16800
84000, 96, 16800
84000, 96.5, 16800
84000, 97, 16800
84000, 97.5, 16800
84000, 98, 16800
84000, 98.5, 33600
84000, 99, 33600
84000, 99.5, 33600
84000, 100, 33600
85000, 80, 586.2068965517242
85000, 80.5, 629.6296296296297
85000, 81, 680
85000, 81.5, 739.1304347826087
85000, 82, 809.5238095238095
85000, 82.5, 1062.5
85000, 83, 1133.3333333333333
85000, 83.5, 1214.2857142857142
85000, 84, 1307.6923076923076
85000, 84.5, 1416.6666666666667
85000, 85, 1545.4545454545455
85000, 85.5, 1700
85000, 86, 1888.888888888889
85000, 86.5, 1888.888888888889
85000, 87, 2125
85000, 87.5, 2428.5714285714284
85000, 88, 2428.5714285714284
85000, 88.5, 2833.3333333333335
85000, 89, 2833.3333333333335
85000, 89.5, 3400
85000, 90, 3400
85000, 90.5, 3400
85000, 91, 4250
85000, 91.5, 4250
85000, 92, 4250
85000, 92.5, 5666.666666666667
85000, 93, 5666.666666666667
85000, 93.5, 5666.666666666667
85000, 94, 5666.666666666667
85000, 94.5, 8500
85000, 95, 8500
85000, 95.5, 17000
85000, 96, 17000
85000, 96.5, 17000
85000, 97, 17000
85000, 97.5, 17000
85000, 98, 17000
85000, 98.5, 34000
85000, 99, 34000
85000, 99.5, 34000
85000, 100, 34000
86000, 80, 593.1034482758621
86000, 80.5, 637.0370370370371
86000, 81, 688
86000, 81.5, 747.8260869565217
86000, 82, 819.047619047619
86000, 82.5, 1075
86000, 83, 1146.6666666666667
86000, 83.5, 1228.5714285714287
86000, 84, 1323.076923076923
86000, 84.5, 1433.3333333333333
86000, 85, 1563.6363636363637
86000, 85.5, 1720
86000, 86, 1911.111111111111
86000, 86.5, 1911.111111111111
86000, 87, 2150
86000, 87.5, 2457.1428571428573
86000, 88, 2457.1428571428573
86000, 88.5, 2866.6666666666665
86000, 89, 2866.6666666666665
86000, 89.5, 3440
86000, 90, 3440
86000, 90.5, 3440
86000, 91, 4300
86000, 91.5, 4300
86000, 92, 4300
86000, 92.5, 5733.333333333333
86000, 93, 5733.333333333333
86000, 93.5, 5733.333333333333
86000, 94, 5733.333333333333
86000, 94.5, 8600
86000, 95, 8600
86000, 95.5, 17200
86000, 96, 17200
86000, 96.5, 17200
86000, 97, 17200
86000, 97.5, 17200
86000, 98, 17200
86000, 98.5, 34400
86000, 99, 34400
86000, 99.5, 34400
86000, 100, 34400
87000, 80, 600
87000, 80.5, 644.4444444444445
87000, 81, 696
87000, 81.5, 756.5217391304348
87000, 82, 828.5714285714286
87000, 82.5, 1087.5
87000, 83, 1160
87000, 83.5, 1242.857142857143
87000, 84, 1338.4615384615386
87000, 84.5, 1450
87000, 85, 1581.8181818181818
87000, 85.5, 1740
87000, 86, 1933.3333333333333
87000, 86.5, 1933.3333333333333
87000, 87, 2175
87000, 87.5, 2485.714285714286
87000, 88, 2485.714285714286
87000, 88.5, 2900
87000, 89, 2900
87000, 89.5, 3480
87000, 90, 3480
87000, 90.5, 3480
87000, 91, 4350
87000, 91.5, 4350
87000, 92, 4350
87000, 92.5, 5800
87000, 93, 5800
87000, 93.5, 5800
87000, 94, 5800
87000, 94.5, 8700
87000, 95, 8700
87000, 95.5, 17400
87000, 96, 17400
87000, 96.5, 17400
87000, 97, 17400
87000, 97.5, 17400
87000, 98, 17400
87000, 98.5, 34800
87000, 99, 34800
87000, 99.5, 34800
87000, 100, 34800
88000, 80, 606.8965517241379
88000, 80.5, 651.8518518518518
88000, 81, 704
88000, 81.5, 765.2173913043479
88000, 82, 838.0952380952381
88000, 82.5, 1100
88000, 83, 1173.3333333333333
88000, 83.5, 1257.142857142857
88000, 84, 1353.8461538461538
88000, 84.5, 1466.6666666666667
88000, 85, 1600
88000, 85.5, 1760
88000, 86, 1955.5555555555557
88000, 86.5, 1955.5555555555557
88000, 87, 2200
88000, 87.5, 2514.285714285714
88000, 88, 2514.285714285714
88000, 88.5, 2933.3333333333335
88000, 89, 2933.3333333333335
88000, 89.5, 3520
88000, 90, 3520
88000, 90.5, 3520
88000, 91, 4400
88000, 91.5, 4400
88000, 92, 4400
88000, 92.5, 5866.666666666667
88000, 93, 5866.666666666667
88000, 93.5, 5866.666666666667
88000, 94, 5866.666666666667
88000, 94.5, 8800
88000, 95, 8800
88000, 95.5, 17600
88000, 96, 17600
88000, 96.5, 17600
88000, 97, 17600
88000, 97.5, 17600
88000, 98, 17600
88000, 98.5, 35200
88000, 99, 35200
88000, 99.5, 35200
88000, 100, 35200
89000, 80, 613.7931034482758
89000, 80.5, 659.2592592592592
89000, 81, 712
89000, 81.5, 773.9130434782609
89000, 82, 847.6190476190476
89000, 82.5, 1112.5
89000, 83, 1186.6666666666667
89000, 83.5, 1271.4285714285713
89000, 84, 1369.2307692307693
